path	image	ID	COMMENT	VAR	SCALE	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	
E:/Thesis/morpho/Bee images/ours/arizona 	103-1.2.gif	5 : 103-1.2	NA	NA	NA	413.000	600.000	424.000	565.000	467.000	554.000	555.000	495.000	591.000	449.000	632.000	652.000	646.000	611.000	644.000	557.000	686.000	511.000	648.000	494.000	698.000	442.000	676.000	422.000	743.000	446.000	846.000	507.000	840.000	440.000	843.000	611.000	901.000	528.000	923.000	523.000	1057.000	411.000
E:/Thesis/morpho/Bee images/ours/arizona 	104-1.1.gif	6 : 104-1.1	NA	NA	NA	448.000	550.000	453.000	513.000	494.000	502.000	575.000	447.000	611.000	406.000	651.000	600.000	668.000	559.000	663.000	508.000	696.000	462.000	671.000	447.000	714.000	402.000	684.000	385.000	757.000	408.000	854.000	465.000	854.000	401.000	849.000	561.000	908.000	486.000	931.000	484.000	1061.000	377.000
E:/Thesis/morpho/Bee images/ours/arizona 	104-2.1.gif	7 : 104-2.1	NA	NA	NA	452.000	515.000	452.000	479.000	492.000	458.000	561.000	392.000	596.000	343.000	669.000	532.000	673.000	489.000	665.000	435.000	696.000	385.000	649.000	375.000	691.000	321.000	663.000	308.000	736.000	318.000	847.000	357.000	833.000	294.000	873.000	452.000	909.000	368.000	934.000	360.000	1043.000	231.000
E:/Thesis/morpho/Bee images/ours/arizona 	104-2.2.gif	8 : 104-2.2	NA	NA	NA	522.000	558.000	521.000	522.000	564.000	499.000	632.000	430.000	664.000	381.000	736.000	569.000	743.000	525.000	735.000	472.000	766.000	424.000	718.000	413.000	760.000	359.000	735.000	346.000	809.000	355.000	919.000	394.000	899.000	332.000	938.000	488.000	974.000	405.000	999.000	396.000	1109.000	272.000
E:/Thesis/morpho/Bee images/ours/arizona 	104-3.1.gif	9 : 104-3.1	NA	NA	NA	423.000	498.000	429.000	463.000	475.000	454.000	567.000	408.000	604.000	370.000	633.000	558.000	645.000	525.000	648.000	472.000	696.000	433.000	658.000	411.000	703.000	372.000	685.000	354.000	758.000	382.000	857.000	448.000	849.000	383.000	839.000	544.000	904.000	472.000	934.000	471.000	1065.000	372.000
E:/Thesis/morpho/Bee images/ours/arizona 	105-1.1.gif	10 : 105-1.1	NA	NA	NA	492.000	642.000	494.000	603.000	532.000	583.000	607.000	507.000	632.000	458.000	705.000	649.000	711.000	603.000	702.000	555.000	730.000	500.000	690.000	487.000	727.000	429.000	698.000	416.000	769.000	424.000	888.000	465.000	860.000	400.000	907.000	562.000	948.000	473.000	973.000	463.000	1074.000	328.000
E:/Thesis/morpho/Bee images/ours/arizona 	105-2.1.gif	11 : 105-2.1	NA	NA	NA	398.000	644.000	396.000	606.000	434.000	592.000	518.000	516.000	551.000	464.000	616.000	662.000	630.000	619.000	623.000	569.000	661.000	518.000	599.000	502.000	647.000	449.000	624.000	431.000	691.000	448.000	807.000	494.000	787.000	425.000	816.000	592.000	859.000	511.000	886.000	499.000	996.000	375.000
E:/Thesis/morpho/Bee images/ours/arizona 	105-2.2.gif	12 : 105-2.2	NA	NA	NA	410.000	600.000	408.000	561.000	455.000	546.000	543.000	487.000	583.000	438.000	622.000	644.000	642.000	602.000	642.000	551.000	685.000	503.000	628.000	482.000	681.000	434.000	655.000	416.000	727.000	437.000	831.000	498.000	823.000	428.000	829.000	599.000	882.000	523.000	915.000	516.000	1039.000	406.000
E:/Thesis/morpho/Bee images/ours/arizona 	106-1.1.gif	13 : 106-1.1	NA	NA	NA	428.000	447.000	430.000	413.000	471.000	398.000	548.000	336.000	581.000	292.000	630.000	483.000	646.000	442.000	643.000	393.000	686.000	347.000	639.000	330.000	676.000	283.000	652.000	264.000	718.000	284.000	822.000	335.000	802.000	271.000	831.000	433.000	879.000	356.000	903.000	350.000	1013.000	230.000
E:/Thesis/morpho/Bee images/ours/arizona 	106-1.2.gif	14 : 106-1.2	NA	NA	NA	527.000	464.000	534.000	429.000	574.000	419.000	652.000	360.000	687.000	320.000	729.000	513.000	742.000	472.000	742.000	423.000	790.000	383.000	740.000	360.000	786.000	317.000	762.000	294.000	826.000	319.000	925.000	379.000	912.000	314.000	928.000	478.000	984.000	405.000	1008.000	401.000	1126.000	287.000
E:/Thesis/morpho/Bee images/ours/arizona 	106-3.1.gif	15 : 106-3.1	NA	NA	NA	492.000	428.000	491.000	390.000	533.000	384.000	632.000	335.000	674.000	297.000	692.000	498.000	707.000	458.000	713.000	409.000	769.000	370.000	723.000	344.000	768.000	302.000	747.000	283.000	812.000	313.000	911.000	384.000	907.000	314.000	900.000	479.000	963.000	410.000	984.000	409.000	1127.000	319.000
E:/Thesis/morpho/Bee images/ours/arizona 	107-1.2.gif	16 : 107-1.2	NA	NA	NA	488.000	429.000	491.000	389.000	539.000	381.000	620.000	325.000	666.000	282.000	692.000	483.000	715.000	440.000	717.000	392.000	758.000	343.000	714.000	325.000	759.000	279.000	737.000	261.000	810.000	282.000	932.000	345.000	912.000	275.000	918.000	449.000	979.000	367.000	1010.000	365.000	1132.000	249.000
E:/Thesis/morpho/Bee images/ours/arizona 	107-2.1.gif	17 : 107-2.1	NA	NA	NA	419.000	528.000	417.000	490.000	470.000	473.000	548.000	409.000	585.000	362.000	630.000	557.000	639.000	514.000	638.000	466.000	678.000	418.000	638.000	402.000	679.000	349.000	656.000	332.000	732.000	350.000	841.000	400.000	840.000	332.000	847.000	502.000	897.000	417.000	927.000	410.000	1055.000	291.000
E:/Thesis/morpho/Bee images/ours/arizona 	107-2.2.gif	18 : 107-2.2	NA	NA	NA	443.000	464.000	434.000	425.000	485.000	404.000	562.000	335.000	599.000	284.000	650.000	478.000	655.000	435.000	653.000	387.000	693.000	336.000	654.000	322.000	691.000	269.000	665.000	252.000	744.000	268.000	852.000	310.000	849.000	245.000	864.000	413.000	911.000	324.000	935.000	318.000	1060.000	189.000
E:/Thesis/morpho/Bee images/ours/arizona 	108-1.1.gif	19 : 108-1.1	NA	NA	NA	516.000	623.000	523.000	587.000	572.000	581.000	652.000	538.000	703.000	498.000	707.000	690.000	730.000	653.000	738.000	605.000	780.000	571.000	740.000	547.000	790.000	506.000	768.000	486.000	831.000	517.000	921.000	583.000	933.000	522.000	907.000	676.000	972.000	610.000	993.000	609.000	1140.000	524.000
E:/Thesis/morpho/Bee images/ours/arizona 	108-2.1.gif	20 : 108-2.1	NA	NA	NA	485.000	513.000	485.000	478.000	534.000	465.000	609.000	412.000	649.000	368.000	693.000	560.000	703.000	524.000	706.000	472.000	747.000	427.000	703.000	405.000	746.000	360.000	721.000	346.000	794.000	366.000	881.000	421.000	880.000	359.000	890.000	519.000	934.000	443.000	961.000	439.000	1091.000	323.000
E:/Thesis/morpho/Bee images/ours/arizona 	108-2.2.gif	21 : 108-2.2	NA	NA	NA	567.000	446.000	566.000	410.000	608.000	392.000	678.000	326.000	714.000	277.000	781.000	465.000	780.000	423.000	779.000	374.000	814.000	325.000	770.000	311.000	809.000	259.000	786.000	244.000	860.000	258.000	946.000	303.000	934.000	241.000	967.000	401.000	1002.000	321.000	1026.000	312.000	1144.000	184.000
E:/Thesis/morpho/Bee images/ours/arizona 	109-1.1.gif	22 : 109-1.1	NA	NA	NA	428.000	563.000	429.000	528.000	470.000	515.000	546.000	457.000	583.000	410.000	640.000	600.000	649.000	559.000	643.000	509.000	674.000	463.000	631.000	448.000	675.000	399.000	644.000	386.000	720.000	402.000	823.000	451.000	806.000	391.000	834.000	550.000	879.000	471.000	900.000	466.000	1025.000	350.000
E:/Thesis/morpho/Bee images/ours/arizona 	109-2.1.gif	23 : 109-2.1	NA	NA	NA	494.000	483.000	494.000	446.000	542.000	426.000	613.000	355.000	644.000	307.000	709.000	492.000	715.000	450.000	707.000	402.000	742.000	352.000	693.000	342.000	733.000	286.000	707.000	271.000	774.000	283.000	888.000	322.000	863.000	256.000	906.000	416.000	945.000	331.000	969.000	321.000	1079.000	190.000
E:/Thesis/morpho/Bee images/ours/arizona 	109-2.2.gif	24 : 109-2.2	NA	NA	NA	366.000	488.000	376.000	455.000	425.000	444.000	509.000	394.000	546.000	353.000	572.000	547.000	589.000	511.000	594.000	463.000	635.000	418.000	591.000	399.000	642.000	353.000	617.000	336.000	681.000	357.000	787.000	422.000	778.000	356.000	783.000	523.000	841.000	447.000	865.000	443.000	1003.000	343.000
E:/Thesis/morpho/Bee images/ours/arizona 	109-3.1.gif	25 : 109-3.1	NA	NA	NA	491.000	574.000	486.000	541.000	532.000	521.000	599.000	457.000	635.000	407.000	704.000	592.000	708.000	550.000	703.000	504.000	734.000	456.000	684.000	444.000	717.000	394.000	690.000	381.000	774.000	390.000	882.000	427.000	855.000	369.000	904.000	520.000	942.000	441.000	962.000	433.000	1069.000	305.000
E:/Thesis/morpho/Bee images/ours/arizona 	109-3.2.gif	26 : 109-3.2	NA	NA	NA	483.000	635.000	483.000	599.000	531.000	591.000	612.000	537.000	650.000	498.000	689.000	690.000	697.000	649.000	702.000	602.000	741.000	560.000	701.000	541.000	738.000	495.000	715.000	481.000	792.000	502.000	897.000	562.000	875.000	497.000	892.000	656.000	945.000	582.000	969.000	578.000	1099.000	473.000
E:/Thesis/morpho/Bee images/ours/arizona 	110-1.1.gif	27 : 110-1.1	NA	NA	NA	366.000	477.000	377.000	442.000	422.000	433.000	504.000	379.000	537.000	336.000	575.000	529.000	585.000	492.000	586.000	444.000	632.000	396.000	591.000	375.000	637.000	330.000	610.000	316.000	682.000	333.000	766.000	394.000	775.000	332.000	775.000	490.000	827.000	416.000	852.000	411.000	980.000	307.000
E:/Thesis/morpho/Bee images/ours/arizona 	110-1.2.gif	28 : 110-1.2	NA	NA	NA	488.000	549.000	492.000	512.000	539.000	499.000	615.000	440.000	644.000	394.000	699.000	578.000	706.000	540.000	702.000	490.000	745.000	444.000	701.000	428.000	741.000	382.000	712.000	367.000	791.000	382.000	884.000	425.000	877.000	366.000	898.000	518.000	942.000	441.000	968.000	432.000	1081.000	316.000
E:/Thesis/morpho/Bee images/ours/arizona 	110-2.1.gif	29 : 110-2.1	NA	NA	NA	393.000	507.000	393.000	472.000	440.000	452.000	509.000	392.000	540.000	345.000	596.000	527.000	602.000	486.000	600.000	441.000	638.000	394.000	597.000	380.000	638.000	328.000	607.000	316.000	685.000	326.000	774.000	371.000	767.000	311.000	793.000	466.000	833.000	385.000	852.000	379.000	966.000	253.000
E:/Thesis/morpho/Bee images/ours/arizona 	110-2.2.gif	30 : 110-2.2	NA	NA	NA	419.000	439.000	423.000	400.000	474.000	391.000	551.000	343.000	587.000	305.000	613.000	489.000	628.000	451.000	634.000	405.000	679.000	365.000	643.000	346.000	690.000	300.000	664.000	282.000	744.000	307.000	821.000	365.000	825.000	303.000	821.000	460.000	873.000	386.000	894.000	384.000	1027.000	278.000
E:/Thesis/morpho/Bee images/ours/arizona 	113-1.1.gif	31 : 113-1.1	NA	NA	NA	536.000	614.000	542.000	579.000	585.000	568.000	665.000	508.000	706.000	462.000	753.000	657.000	764.000	618.000	758.000	566.000	795.000	522.000	755.000	504.000	805.000	455.000	780.000	438.000	845.000	460.000	951.000	512.000	941.000	446.000	957.000	604.000	1005.000	528.000	1027.000	520.000	1151.000	405.000
E:/Thesis/morpho/Bee images/ours/arizona 	113-1.2.gif	32 : 113-1.2	NA	NA	NA	458.000	521.000	470.000	487.000	508.000	478.000	589.000	423.000	635.000	378.000	677.000	577.000	687.000	540.000	684.000	487.000	717.000	440.000	683.000	423.000	734.000	376.000	708.000	360.000	777.000	383.000	876.000	441.000	867.000	377.000	881.000	536.000	931.000	462.000	953.000	457.000	1084.000	346.000
E:/Thesis/morpho/Bee images/ours/arizona 	113-2.1.gif	33 : 113-2.1	NA	NA	NA	455.000	461.000	456.000	426.000	497.000	417.000	575.000	361.000	626.000	315.000	665.000	514.000	674.000	473.000	672.000	424.000	714.000	379.000	667.000	360.000	719.000	314.000	695.000	297.000	758.000	319.000	866.000	375.000	850.000	310.000	869.000	471.000	917.000	395.000	940.000	391.000	1069.000	279.000
E:/Thesis/morpho/Bee images/ours/arizona 	113-2.2.gif	34 : 113-2.2	NA	NA	NA	425.000	450.000	431.000	414.000	476.000	406.000	555.000	354.000	603.000	310.000	633.000	508.000	647.000	468.000	649.000	420.000	685.000	374.000	640.000	355.000	696.000	312.000	674.000	295.000	736.000	318.000	842.000	379.000	829.000	311.000	840.000	471.000	895.000	398.000	918.000	394.000	1049.000	288.000
E:/Thesis/morpho/Bee images/ours/arizona 	114-1.1.gif	35 : 114-1.1	NA	NA	NA	487.000	525.000	500.000	489.000	545.000	481.000	624.000	430.000	670.000	382.000	695.000	589.000	713.000	550.000	715.000	501.000	755.000	452.000	724.000	434.000	764.000	388.000	744.000	367.000	801.000	394.000	901.000	459.000	891.000	391.000	897.000	559.000	954.000	484.000	981.000	481.000	1111.000	375.000
E:/Thesis/morpho/Bee images/ours/arizona 	115-1.1.gif	36 : 115-1.1	NA	NA	NA	519.000	547.000	515.000	512.000	560.000	491.000	627.000	427.000	657.000	381.000	719.000	560.000	727.000	519.000	722.000	471.000	748.000	423.000	716.000	412.000	758.000	361.000	730.000	348.000	803.000	361.000	906.000	402.000	894.000	337.000	918.000	494.000	964.000	416.000	981.000	409.000	1099.000	285.000
E:/Thesis/morpho/Bee images/ours/arizona 	115-1.2.gif	37 : 115-1.2	NA	NA	NA	403.000	431.000	406.000	395.000	455.000	386.000	535.000	338.000	573.000	299.000	596.000	489.000	613.000	449.000	616.000	403.000	650.000	360.000	625.000	343.000	676.000	303.000	651.000	283.000	719.000	309.000	810.000	373.000	816.000	309.000	804.000	469.000	864.000	400.000	887.000	399.000	1027.000	301.000
E:/Thesis/morpho/Bee images/ours/arizona 	115-2.1.gif	38 : 115-2.1	NA	NA	NA	435.000	573.000	431.000	533.000	483.000	516.000	556.000	455.000	595.000	407.000	643.000	602.000	656.000	561.000	650.000	512.000	682.000	462.000	653.000	447.000	694.000	396.000	667.000	379.000	746.000	396.000	846.000	448.000	829.000	381.000	843.000	545.000	899.000	463.000	921.000	457.000	1050.000	336.000
E:/Thesis/morpho/Bee images/ours/arizona 	117-1.1.gif	39 : 117-1.1	NA	NA	NA	463.000	464.000	471.000	430.000	521.000	421.000	602.000	375.000	640.000	334.000	660.000	529.000	678.000	487.000	680.000	441.000	719.000	398.000	680.000	379.000	730.000	338.000	704.000	320.000	775.000	346.000	861.000	410.000	870.000	346.000	855.000	504.000	920.000	432.000	936.000	429.000	1069.000	332.000
E:/Thesis/morpho/Bee images/ours/arizona 	118-1.1.gif	40 : 118-1.1	NA	NA	NA	416.000	454.000	428.000	419.000	466.000	410.000	548.000	354.000	595.000	306.000	632.000	507.000	649.000	466.000	646.000	417.000	686.000	370.000	641.000	352.000	690.000	303.000	667.000	286.000	737.000	308.000	829.000	371.000	833.000	303.000	833.000	470.000	885.000	392.000	912.000	387.000	1042.000	283.000
E:/Thesis/morpho/Bee images/ours/arizona 	118-1.2.gif	41 : 118-1.2	NA	NA	NA	464.000	539.000	476.000	505.000	513.000	498.000	605.000	447.000	648.000	401.000	678.000	610.000	700.000	570.000	696.000	516.000	737.000	473.000	694.000	449.000	748.000	404.000	720.000	387.000	793.000	411.000	887.000	478.000	890.000	412.000	885.000	578.000	943.000	503.000	973.000	502.000	1105.000	402.000
E:/Thesis/morpho/Bee images/ours/arizona 	118-2.1.gif	42 : 118-2.1	NA	NA	NA	480.000	466.000	491.000	433.000	538.000	425.000	626.000	376.000	669.000	332.000	695.000	527.000	711.000	486.000	716.000	437.000	762.000	397.000	725.000	378.000	769.000	333.000	744.000	313.000	819.000	341.000	906.000	401.000	911.000	338.000	903.000	495.000	956.000	424.000	983.000	421.000	1125.000	321.000
E:/Thesis/morpho/Bee images/ours/arizona 	119-2.1.gif	43 : 119-2.1	NA	NA	NA	460.000	387.000	472.000	347.000	521.000	350.000	620.000	314.000	676.000	277.000	658.000	495.000	687.000	453.000	695.000	403.000	751.000	368.000	708.000	335.000	765.000	302.000	748.000	275.000	809.000	318.000	902.000	403.000	900.000	333.000	879.000	499.000	954.000	434.000	979.000	436.000	1133.000	358.000
E:/Thesis/morpho/Bee images/ours/arizona 	120-1.1.gif	44 : 120-1.1	NA	NA	NA	453.000	429.000	454.000	392.000	506.000	379.000	586.000	321.000	627.000	272.000	667.000	472.000	681.000	428.000	684.000	378.000	733.000	333.000	680.000	312.000	727.000	267.000	703.000	246.000	777.000	272.000	861.000	324.000	860.000	264.000	877.000	422.000	923.000	347.000	947.000	343.000	1077.000	241.000
E:/Thesis/morpho/Bee images/ours/arizona 	120-1.2.gif	45 : 120-1.2	NA	NA	NA	486.000	457.000	481.000	419.000	531.000	403.000	608.000	336.000	643.000	286.000	700.000	481.000	713.000	437.000	711.000	387.000	753.000	338.000	704.000	322.000	746.000	274.000	717.000	254.000	794.000	275.000	890.000	320.000	877.000	259.000	904.000	417.000	946.000	336.000	969.000	330.000	1090.000	215.000
E:/Thesis/morpho/Bee images/ours/arizona 	121-1.1.gif	46 : 121-1.1	NA	NA	NA	397.000	455.000	400.000	419.000	446.000	407.000	530.000	348.000	572.000	303.000	611.000	499.000	621.000	459.000	619.000	410.000	666.000	366.000	621.000	347.000	667.000	298.000	640.000	282.000	720.000	303.000	811.000	357.000	809.000	293.000	809.000	456.000	868.000	379.000	886.000	374.000	1020.000	269.000
E:/Thesis/morpho/Bee images/ours/arizona 	121-1.2.gif	47 : 121-1.2	NA	NA	NA	405.000	516.000	410.000	478.000	451.000	467.000	534.000	405.000	576.000	361.000	620.000	558.000	626.000	517.000	626.000	468.000	675.000	422.000	622.000	403.000	674.000	354.000	646.000	337.000	725.000	358.000	819.000	412.000	812.000	348.000	819.000	512.000	870.000	432.000	893.000	426.000	1030.000	321.000
E:/Thesis/morpho/Bee images/ours/arizona 	122-1.1.gif	48 : 122-1.1	NA	NA	NA	450.000	462.000	459.000	421.000	498.000	412.000	587.000	345.000	625.000	302.000	674.000	495.000	677.000	452.000	673.000	406.000	709.000	360.000	669.000	345.000	714.000	295.000	688.000	277.000	749.000	300.000	851.000	348.000	842.000	286.000	869.000	443.000	919.000	369.000	938.000	366.000	1061.000	249.000
E:/Thesis/morpho/Bee images/ours/arizona 	122-2.1.gif	49 : 122-2.1	NA	NA	NA	410.000	401.000	423.000	365.000	460.000	357.000	548.000	301.000	590.000	254.000	637.000	458.000	646.000	413.000	643.000	361.000	674.000	313.000	635.000	297.000	687.000	253.000	659.000	234.000	728.000	255.000	823.000	308.000	813.000	247.000	833.000	415.000	888.000	334.000	908.000	330.000	1030.000	217.000
E:/Thesis/morpho/Bee images/ours/arizona 	122-2.2.gif	50 : 122-2.2	NA	NA	NA	501.000	513.000	501.000	477.000	538.000	457.000	609.000	386.000	639.000	332.000	730.000	517.000	730.000	472.000	719.000	422.000	743.000	371.000	694.000	362.000	738.000	305.000	711.000	293.000	774.000	301.000	881.000	332.000	863.000	271.000	911.000	432.000	946.000	342.000	964.000	331.000	1064.000	197.000
E:/Thesis/morpho/Bee images/ours/arizona 	123-1.1.gif	51 : 123-1.1	NA	NA	NA	361.000	424.000	366.000	389.000	411.000	382.000	492.000	334.000	534.000	297.000	564.000	492.000	578.000	451.000	582.000	404.000	622.000	363.000	586.000	343.000	635.000	301.000	613.000	283.000	686.000	310.000	774.000	375.000	779.000	313.000	766.000	476.000	829.000	405.000	857.000	404.000	997.000	309.000
E:/Thesis/morpho/Bee images/ours/arizona 	123-1.2.gif	52 : 123-1.2	NA	NA	NA	511.000	398.000	510.000	361.000	553.000	352.000	635.000	295.000	673.000	255.000	710.000	452.000	725.000	409.000	730.000	362.000	764.000	317.000	730.000	299.000	775.000	253.000	749.000	236.000	823.000	260.000	917.000	320.000	916.000	256.000	913.000	419.000	972.000	344.000	1001.000	342.000	1132.000	239.000
E:/Thesis/morpho/Bee images/ours/arizona 	123-2.1.gif	53 : 123-2.1	NA	NA	NA	432.000	482.000	428.000	452.000	474.000	439.000	553.000	379.000	591.000	333.000	646.000	524.000	657.000	486.000	652.000	439.000	686.000	388.000	656.000	377.000	692.000	326.000	661.000	308.000	741.000	325.000	837.000	373.000	831.000	314.000	849.000	473.000	897.000	393.000	924.000	386.000	1054.000	276.000
E:/Thesis/morpho/Bee images/ours/arizona 	123-2.2.gif	54 : 123-2.2	NA	NA	NA	360.000	520.000	361.000	482.000	405.000	468.000	488.000	411.000	525.000	365.000	576.000	560.000	589.000	517.000	586.000	470.000	620.000	423.000	585.000	408.000	624.000	361.000	601.000	342.000	673.000	363.000	770.000	415.000	771.000	352.000	773.000	513.000	829.000	435.000	855.000	431.000	993.000	323.000
E:/Thesis/morpho/Bee images/ours/arizona 	124-1.1.gif	55 : 124-1.1	NA	NA	NA	414.000	415.000	414.000	378.000	458.000	371.000	548.000	318.000	594.000	274.000	615.000	479.000	633.000	439.000	637.000	390.000	679.000	345.000	638.000	324.000	692.000	280.000	661.000	257.000	741.000	288.000	826.000	355.000	836.000	290.000	819.000	455.000	885.000	382.000	909.000	380.000	1044.000	280.000
E:/Thesis/morpho/Bee images/ours/arizona 	124-2.1.gif	56 : 124-2.1	NA	NA	NA	359.000	337.000	367.000	296.000	418.000	296.000	504.000	262.000	555.000	227.000	543.000	429.000	564.000	390.000	578.000	348.000	624.000	313.000	592.000	286.000	646.000	250.000	622.000	224.000	689.000	266.000	764.000	346.000	785.000	283.000	748.000	446.000	814.000	384.000	839.000	386.000	986.000	309.000
E:/Thesis/morpho/Bee images/ours/arizona 	126-2.1.gif	57 : 126-2.1	NA	NA	NA	417.000	411.000	419.000	377.000	459.000	365.000	539.000	301.000	573.000	258.000	622.000	450.000	635.000	409.000	630.000	360.000	663.000	314.000	626.000	299.000	673.000	251.000	638.000	235.000	719.000	253.000	819.000	302.000	804.000	239.000	823.000	404.000	878.000	321.000	903.000	317.000	1025.000	204.000
E:/Thesis/morpho/Bee images/ours/arizona 	127-1.1.gif	58 : 127-1.1	NA	NA	NA	506.000	462.000	512.000	427.000	562.000	410.000	638.000	351.000	675.000	305.000	721.000	494.000	725.000	452.000	722.000	408.000	757.000	360.000	731.000	345.000	773.000	298.000	742.000	282.000	820.000	301.000	910.000	347.000	909.000	288.000	917.000	439.000	957.000	364.000	980.000	358.000	1099.000	250.000
E:/Thesis/morpho/Bee images/ours/arizona 	128-1.1.gif	59 : 128-1.1	NA	NA	NA	452.000	464.000	458.000	426.000	499.000	417.000	577.000	357.000	622.000	309.000	661.000	509.000	671.000	471.000	672.000	421.000	707.000	369.000	668.000	353.000	720.000	306.000	695.000	285.000	758.000	310.000	860.000	370.000	838.000	301.000	866.000	465.000	915.000	386.000	941.000	383.000	1075.000	265.000
E:/Thesis/morpho/Bee images/ours/arizona 	128-1.2.gif	60 : 128-1.2	NA	NA	NA	457.000	467.000	463.000	433.000	509.000	418.000	587.000	359.000	626.000	310.000	670.000	512.000	687.000	470.000	685.000	419.000	724.000	372.000	684.000	354.000	729.000	305.000	700.000	285.000	775.000	308.000	872.000	362.000	850.000	299.000	880.000	457.000	929.000	382.000	955.000	376.000	1093.000	256.000
E:/Thesis/morpho/Bee images/ours/arizona 	129-1.1.gif	61 : 129-1.1	NA	NA	NA	471.000	474.000	477.000	438.000	516.000	422.000	583.000	358.000	618.000	303.000	685.000	502.000	696.000	455.000	687.000	407.000	724.000	355.000	674.000	343.000	714.000	288.000	691.000	270.000	751.000	289.000	864.000	334.000	848.000	267.000	883.000	432.000	929.000	348.000	954.000	340.000	1075.000	225.000
E:/Thesis/morpho/Bee images/ours/arizona 	129-2.1.gif	62 : 129-2.1	NA	NA	NA	524.000	541.000	528.000	509.000	563.000	494.000	641.000	428.000	678.000	377.000	732.000	568.000	740.000	526.000	735.000	480.000	771.000	429.000	735.000	415.000	773.000	366.000	749.000	347.000	821.000	365.000	921.000	414.000	909.000	350.000	925.000	512.000	974.000	429.000	995.000	422.000	1116.000	306.000
E:/Thesis/morpho/Bee images/ours/arizona 	129-3.2.gif	63 : 129-3.2	NA	NA	NA	359.000	494.000	367.000	456.000	412.000	441.000	491.000	379.000	527.000	328.000	579.000	535.000	589.000	492.000	584.000	438.000	624.000	390.000	586.000	375.000	630.000	322.000	599.000	300.000	670.000	322.000	775.000	379.000	767.000	310.000	779.000	481.000	832.000	394.000	855.000	388.000	986.000	272.000
E:/Thesis/morpho/Bee images/ours/arizona 	130-1.1.gif	64 : 130-1.1	NA	NA	NA	479.000	468.000	486.000	432.000	533.000	423.000	618.000	375.000	665.000	330.000	689.000	530.000	703.000	493.000	708.000	444.000	750.000	397.000	711.000	377.000	762.000	332.000	738.000	310.000	807.000	339.000	906.000	407.000	899.000	336.000	894.000	506.000	957.000	430.000	982.000	428.000	1130.000	326.000
E:/Thesis/morpho/Bee images/ours/arizona 	132-1.1.gif	1 : 132-1.1	NA	NA	NA	458.000	422.000	459.000	384.000	505.000	371.000	586.000	310.000	620.000	263.000	665.000	461.000	680.000	419.000	676.000	370.000	715.000	320.000	676.000	304.000	724.000	253.000	694.000	237.000	760.000	256.000	857.000	312.000	847.000	245.000	875.000	409.000	917.000	330.000	943.000	324.000	1069.000	204.000
E:/Thesis/morpho/Bee images/ours/arizona 	132-1.2.gif	2 : 132-1.2	NA	NA	NA	447.000	516.000	451.000	477.000	500.000	470.000	587.000	418.000	633.000	377.000	646.000	581.000	663.000	539.000	667.000	492.000	715.000	447.000	679.000	426.000	730.000	382.000	708.000	361.000	770.000	390.000	853.000	457.000	856.000	392.000	855.000	555.000	913.000	487.000	939.000	485.000	1079.000	383.000
E:/Thesis/morpho/Bee images/ours/arizona 	132-2.1.gif	3 : 132-2.1	NA	NA	NA	387.000	516.000	393.000	478.000	444.000	475.000	527.000	430.000	577.000	389.000	597.000	583.000	610.000	546.000	613.000	499.000	656.000	460.000	626.000	438.000	671.000	396.000	643.000	373.000	713.000	405.000	802.000	471.000	805.000	406.000	799.000	567.000	858.000	497.000	887.000	495.000	1026.000	398.000
E:/Thesis/morpho/Bee images/ours/arizona 	133-1.1.gif	4 : 133-1.1	NA	NA	NA	531.000	521.000	527.000	484.000	569.000	462.000	631.000	389.000	660.000	338.000	741.000	516.000	744.000	476.000	733.000	433.000	753.000	379.000	728.000	368.000	757.000	313.000	727.000	302.000	800.000	307.000	893.000	340.000	884.000	282.000	923.000	430.000	961.000	347.000	975.000	338.000	1082.000	211.000
E:/Thesis/morpho/Bee images/ours/arizona 	133-1.2.gif	5 : 133-1.2	NA	NA	NA	464.000	430.000	455.000	393.000	500.000	372.000	563.000	293.000	584.000	243.000	674.000	413.000	676.000	370.000	663.000	327.000	680.000	274.000	650.000	267.000	677.000	209.000	646.000	201.000	723.000	201.000	814.000	228.000	803.000	170.000	854.000	316.000	882.000	232.000	896.000	222.000	993.000	84.000
E:/Thesis/morpho/Bee images/ours/arizona 	133-2.1.gif	6 : 133-2.1	NA	NA	NA	436.000	491.000	437.000	456.000	474.000	443.000	542.000	376.000	589.000	322.000	641.000	515.000	653.000	473.000	647.000	424.000	673.000	374.000	636.000	362.000	678.000	310.000	652.000	296.000	725.000	308.000	826.000	353.000	818.000	291.000	837.000	451.000	892.000	372.000	914.000	365.000	1040.000	248.000
E:/Thesis/morpho/Bee images/ours/arizona 	134-1.1.gif	7 : 134-1.1	NA	NA	NA	438.000	431.000	448.000	396.000	486.000	388.000	573.000	333.000	618.000	290.000	652.000	488.000	664.000	449.000	660.000	400.000	697.000	356.000	653.000	334.000	707.000	289.000	679.000	270.000	745.000	294.000	844.000	355.000	844.000	289.000	845.000	453.000	901.000	380.000	924.000	376.000	1050.000	268.000
