1 578 38 0	from E:/Thesis/morpho/Bee images/ours/rubnik/coord_Jun13.txt
431.000	532.000	442.000	496.000	486.000	486.000	566.000	433.000	605.000	386.000	639.000	580.000	657.000	540.000	657.000	495.000	695.000	445.000	664.000	432.000	711.000	383.000	688.000	363.000	762.000	387.000	855.000	446.000	841.000	381.000	845.000	544.000	904.000	463.000	928.000	461.000	1066.000	357.000
434.000	467.000	444.000	430.000	491.000	419.000	571.000	370.000	606.000	326.000	632.000	528.000	654.000	488.000	654.000	442.000	695.000	395.000	668.000	378.000	717.000	334.000	688.000	310.000	767.000	344.000	844.000	406.000	849.000	345.000	846.000	503.000	903.000	432.000	924.000	429.000	1070.000	341.000
416.000	424.000	430.000	388.000	480.000	381.000	558.000	339.000	604.000	297.000	607.000	499.000	635.000	460.000	641.000	414.000	683.000	373.000	654.000	351.000	707.000	314.000	681.000	286.000	751.000	325.000	825.000	392.000	838.000	334.000	819.000	490.000	885.000	425.000	909.000	421.000	1057.000	345.000
370.000	542.000	380.000	504.000	427.000	491.000	513.000	430.000	552.000	382.000	580.000	590.000	600.000	549.000	595.000	497.000	639.000	445.000	607.000	426.000	655.000	376.000	627.000	357.000	696.000	380.000	791.000	439.000	780.000	373.000	786.000	546.000	847.000	460.000	875.000	453.000	1006.000	339.000
388.000	462.000	397.000	422.000	442.000	414.000	535.000	358.000	578.000	312.000	598.000	521.000	613.000	483.000	613.000	426.000	658.000	380.000	623.000	361.000	677.000	313.000	647.000	290.000	719.000	321.000	808.000	387.000	803.000	318.000	802.000	489.000	866.000	410.000	891.000	407.000	1031.000	301.000
475.000	537.000	474.000	500.000	519.000	486.000	605.000	427.000	651.000	378.000	702.000	584.000	712.000	543.000	703.000	488.000	737.000	440.000	701.000	424.000	748.000	373.000	724.000	355.000	791.000	375.000	894.000	430.000	879.000	363.000	905.000	536.000	953.000	450.000	983.000	443.000	1103.000	321.000
483.000	381.000	494.000	344.000	537.000	340.000	634.000	292.000	682.000	254.000	686.000	460.000	706.000	422.000	713.000	372.000	761.000	333.000	725.000	307.000	778.000	266.000	755.000	244.000	833.000	279.000	920.000	353.000	917.000	282.000	905.000	451.000	970.000	379.000	994.000	376.000	1158.000	292.000
452.000	462.000	461.000	426.000	510.000	418.000	595.000	377.000	639.000	335.000	660.000	528.000	681.000	490.000	687.000	443.000	730.000	408.000	693.000	385.000	742.000	347.000	723.000	322.000	786.000	357.000	873.000	418.000	860.000	358.000	859.000	510.000	923.000	446.000	953.000	445.000	1108.000	361.000
517.000	476.000	513.000	441.000	561.000	423.000	636.000	364.000	666.000	320.000	733.000	503.000	743.000	463.000	738.000	414.000	776.000	370.000	735.000	354.000	774.000	308.000	750.000	289.000	817.000	307.000	913.000	353.000	892.000	295.000	919.000	445.000	974.000	369.000	999.000	363.000	1138.000	248.000
453.000	565.000	455.000	527.000	498.000	513.000	580.000	452.000	617.000	407.000	665.000	597.000	680.000	558.000	674.000	506.000	722.000	463.000	678.000	444.000	722.000	394.000	695.000	376.000	767.000	396.000	865.000	450.000	847.000	386.000	869.000	547.000	925.000	466.000	949.000	459.000	1081.000	349.000
402.000	411.000	414.000	376.000	460.000	366.000	552.000	320.000	595.000	282.000	610.000	481.000	632.000	444.000	639.000	395.000	684.000	357.000	644.000	332.000	704.000	289.000	680.000	264.000	753.000	301.000	835.000	368.000	827.000	303.000	819.000	466.000	889.000	398.000	916.000	395.000	1063.000	310.000
490.000	467.000	492.000	430.000	533.000	418.000	623.000	359.000	667.000	312.000	709.000	513.000	721.000	477.000	715.000	421.000	755.000	375.000	717.000	356.000	764.000	310.000	740.000	288.000	804.000	314.000	909.000	375.000	890.000	308.000	906.000	470.000	960.000	395.000	989.000	388.000	1129.000	283.000
462.000	456.000	464.000	416.000	513.000	403.000	600.000	340.000	637.000	296.000	683.000	496.000	696.000	456.000	689.000	402.000	728.000	357.000	690.000	338.000	738.000	291.000	716.000	270.000	779.000	296.000	880.000	357.000	864.000	289.000	882.000	451.000	932.000	373.000	963.000	368.000	1105.000	263.000
541.000	409.000	556.000	373.000	597.000	369.000	699.000	320.000	746.000	285.000	744.000	496.000	764.000	458.000	773.000	404.000	823.000	364.000	789.000	336.000	844.000	297.000	823.000	272.000	887.000	312.000	975.000	387.000	983.000	321.000	960.000	488.000	1032.000	421.000	1062.000	420.000	1209.000	333.000
458.000	447.000	462.000	411.000	508.000	401.000	592.000	344.000	631.000	296.000	672.000	491.000	685.000	454.000	683.000	403.000	723.000	360.000	682.000	340.000	736.000	292.000	708.000	272.000	778.000	297.000	872.000	352.000	863.000	290.000	883.000	455.000	933.000	373.000	959.000	371.000	1094.000	264.000
483.000	506.000	491.000	472.000	541.000	458.000	629.000	403.000	663.000	357.000	699.000	553.000	718.000	515.000	715.000	464.000	761.000	420.000	716.000	401.000	768.000	354.000	743.000	332.000	812.000	358.000	902.000	411.000	897.000	349.000	914.000	517.000	970.000	432.000	996.000	428.000	1131.000	324.000
424.000	472.000	429.000	436.000	472.000	425.000	548.000	369.000	590.000	326.000	639.000	516.000	653.000	482.000	653.000	429.000	690.000	382.000	651.000	365.000	701.000	316.000	679.000	296.000	748.000	322.000	834.000	377.000	841.000	316.000	845.000	475.000	895.000	399.000	923.000	391.000	1066.000	290.000
379.000	445.000	382.000	408.000	429.000	394.000	508.000	336.000	543.000	289.000	601.000	482.000	613.000	448.000	615.000	393.000	646.000	347.000	610.000	328.000	655.000	278.000	632.000	259.000	705.000	282.000	794.000	334.000	791.000	270.000	805.000	431.000	852.000	352.000	876.000	342.000	1015.000	235.000
424.000	421.000	435.000	383.000	485.000	384.000	582.000	354.000	627.000	321.000	621.000	528.000	646.000	491.000	655.000	441.000	710.000	409.000	671.000	378.000	728.000	349.000	707.000	317.000	770.000	366.000	847.000	446.000	850.000	376.000	827.000	541.000	894.000	480.000	925.000	483.000	1086.000	413.000
475.000	506.000	473.000	468.000	511.000	452.000	587.000	390.000	632.000	336.000	675.000	543.000	694.000	501.000	690.000	446.000	732.000	400.000	679.000	379.000	734.000	327.000	701.000	308.000	778.000	332.000	867.000	386.000	864.000	321.000	872.000	488.000	933.000	409.000	958.000	400.000	1085.000	280.000
486.000	434.000	486.000	396.000	519.000	383.000	608.000	314.000	646.000	267.000	698.000	469.000	708.000	426.000	705.000	375.000	752.000	322.000	703.000	307.000	756.000	254.000	723.000	239.000	809.000	255.000	894.000	308.000	890.000	242.000	898.000	408.000	947.000	322.000	981.000	315.000	1116.000	193.000
517.000	474.000	519.000	435.000	561.000	427.000	650.000	372.000	689.000	329.000	727.000	535.000	738.000	490.000	740.000	439.000	790.000	396.000	744.000	375.000	800.000	331.000	772.000	307.000	848.000	335.000	931.000	398.000	932.000	328.000	929.000	497.000	986.000	419.000	1015.000	415.000	1166.000	317.000
437.000	428.000	434.000	388.000	487.000	375.000	566.000	314.000	601.000	268.000	648.000	467.000	663.000	426.000	660.000	375.000	711.000	330.000	659.000	311.000	705.000	263.000	674.000	242.000	752.000	265.000	844.000	319.000	834.000	254.000	862.000	417.000	905.000	338.000	930.000	331.000	1056.000	218.000
447.000	468.000	442.000	423.000	483.000	413.000	571.000	347.000	610.000	299.000	654.000	506.000	668.000	463.000	663.000	409.000	711.000	359.000	665.000	341.000	712.000	292.000	684.000	273.000	764.000	296.000	864.000	358.000	838.000	288.000	857.000	453.000	912.000	373.000	934.000	368.000	1074.000	261.000
520.000	560.000	510.000	526.000	545.000	508.000	619.000	431.000	649.000	377.000	733.000	561.000	730.000	521.000	725.000	469.000	762.000	415.000	713.000	406.000	749.000	350.000	724.000	337.000	794.000	344.000	907.000	384.000	873.000	321.000	925.000	476.000	956.000	393.000	979.000	382.000	1098.000	252.000
479.000	630.000	484.000	593.000	522.000	570.000	589.000	497.000	615.000	449.000	691.000	625.000	697.000	586.000	685.000	535.000	716.000	480.000	675.000	473.000	706.000	422.000	676.000	409.000	747.000	416.000	848.000	445.000	834.000	384.000	874.000	535.000	913.000	453.000	936.000	443.000	1038.000	311.000
407.000	430.000	409.000	393.000	447.000	382.000	521.000	319.000	556.000	271.000	618.000	456.000	627.000	417.000	613.000	366.000	639.000	319.000	612.000	308.000	647.000	261.000	618.000	243.000	687.000	261.000	782.000	298.000	777.000	242.000	802.000	394.000	848.000	316.000	873.000	307.000	989.000	186.000
472.000	528.000	477.000	490.000	516.000	473.000	586.000	407.000	615.000	357.000	684.000	545.000	698.000	505.000	686.000	456.000	721.000	407.000	675.000	393.000	710.000	341.000	683.000	326.000	760.000	339.000	859.000	385.000	837.000	323.000	875.000	477.000	914.000	399.000	942.000	389.000	1053.000	271.000
513.000	556.000	506.000	522.000	547.000	503.000	618.000	431.000	644.000	381.000	720.000	557.000	724.000	524.000	716.000	475.000	748.000	422.000	706.000	413.000	736.000	361.000	711.000	347.000	781.000	358.000	886.000	394.000	857.000	337.000	908.000	486.000	941.000	404.000	962.000	395.000	1072.000	269.000
445.000	499.000	444.000	463.000	490.000	439.000	556.000	362.000	584.000	305.000	660.000	492.000	662.000	450.000	646.000	400.000	682.000	345.000	638.000	338.000	668.000	284.000	642.000	272.000	714.000	276.000	815.000	299.000	789.000	244.000	848.000	394.000	879.000	308.000	897.000	298.000	990.000	167.000
411.000	542.000	411.000	502.000	452.000	493.000	549.000	433.000	586.000	389.000	622.000	596.000	637.000	551.000	638.000	498.000	687.000	449.000	648.000	430.000	688.000	387.000	666.000	364.000	733.000	392.000	830.000	448.000	828.000	385.000	832.000	557.000	893.000	473.000	922.000	467.000	1056.000	364.000
414.000	488.000	414.000	444.000	450.000	434.000	542.000	379.000	587.000	334.000	612.000	547.000	634.000	506.000	634.000	451.000	680.000	407.000	632.000	383.000	689.000	340.000	662.000	320.000	730.000	346.000	826.000	414.000	826.000	344.000	820.000	514.000	887.000	436.000	910.000	433.000	1060.000	336.000
437.000	595.000	444.000	557.000	484.000	549.000	578.000	492.000	614.000	456.000	636.000	651.000	649.000	610.000	657.000	562.000	706.000	521.000	660.000	497.000	712.000	456.000	689.000	436.000	757.000	463.000	855.000	529.000	855.000	464.000	843.000	623.000	905.000	553.000	934.000	550.000	1078.000	454.000
497.000	520.000	505.000	485.000	542.000	479.000	643.000	425.000	681.000	390.000	688.000	587.000	708.000	549.000	718.000	498.000	769.000	462.000	726.000	433.000	780.000	397.000	757.000	374.000	825.000	406.000	914.000	474.000	920.000	409.000	898.000	566.000	957.000	498.000	992.000	497.000	1139.000	414.000
438.000	394.000	442.000	359.000	486.000	358.000	585.000	316.000	640.000	274.000	637.000	479.000	659.000	446.000	665.000	393.000	714.000	355.000	680.000	331.000	733.000	292.000	713.000	267.000	779.000	303.000	868.000	382.000	859.000	313.000	841.000	484.000	913.000	409.000	936.000	411.000	1096.000	337.000
508.000	490.000	514.000	455.000	559.000	455.000	661.000	417.000	709.000	381.000	698.000	584.000	725.000	550.000	733.000	501.000	784.000	466.000	746.000	436.000	804.000	399.000	787.000	376.000	847.000	417.000	933.000	495.000	930.000	430.000	904.000	598.000	977.000	528.000	1002.000	529.000	1163.000	461.000
448.000	396.000	458.000	359.000	513.000	354.000	607.000	313.000	651.000	282.000	652.000	480.000	670.000	445.000	677.000	392.000	719.000	353.000	694.000	331.000	746.000	295.000	728.000	273.000	787.000	309.000	867.000	382.000	871.000	316.000	850.000	475.000	925.000	414.000	950.000	416.000	1103.000	337.000
471.000	560.000	477.000	526.000	527.000	513.000	608.000	460.000	654.000	416.000	680.000	613.000	695.000	573.000	693.000	522.000	733.000	481.000	697.000	459.000	746.000	417.000	723.000	397.000	787.000	423.000	876.000	482.000	877.000	418.000	875.000	579.000	934.000	507.000	961.000	504.000	1096.000	401.000
423.000	659.000	424.000	623.000	466.000	611.000	540.000	563.000	587.000	518.000	623.000	711.000	640.000	671.000	640.000	620.000	687.000	578.000	642.000	559.000	692.000	516.000	666.000	500.000	741.000	522.000	829.000	581.000	819.000	520.000	821.000	676.000	878.000	601.000	900.000	597.000	1040.000	505.000
394.000	492.000	410.000	461.000	454.000	464.000	564.000	433.000	614.000	400.000	592.000	601.000	618.000	569.000	631.000	518.000	682.000	487.000	648.000	455.000	706.000	425.000	685.000	398.000	751.000	442.000	832.000	531.000	836.000	457.000	798.000	620.000	874.000	558.000	906.000	563.000	1070.000	501.000
421.000	567.000	426.000	532.000	469.000	523.000	566.000	467.000	607.000	424.000	631.000	628.000	651.000	587.000	655.000	532.000	696.000	489.000	654.000	468.000	706.000	425.000	680.000	406.000	755.000	431.000	855.000	500.000	838.000	429.000	836.000	593.000	899.000	517.000	931.000	513.000	1073.000	412.000
416.000	584.000	432.000	548.000	478.000	535.000	555.000	485.000	590.000	443.000	627.000	642.000	641.000	602.000	641.000	545.000	682.000	504.000	652.000	484.000	697.000	441.000	672.000	423.000	734.000	446.000	829.000	507.000	819.000	439.000	824.000	607.000	883.000	529.000	909.000	524.000	1046.000	416.000
457.000	692.000	468.000	657.000	513.000	648.000	596.000	597.000	638.000	550.000	666.000	755.000	680.000	717.000	680.000	662.000	726.000	620.000	691.000	598.000	741.000	555.000	717.000	533.000	784.000	560.000	871.000	623.000	865.000	557.000	860.000	724.000	926.000	647.000	950.000	646.000	1093.000	545.000
483.000	462.000	487.000	426.000	529.000	415.000	605.000	359.000	645.000	315.000	681.000	508.000	700.000	471.000	698.000	422.000	738.000	375.000	695.000	355.000	742.000	308.000	722.000	291.000	789.000	311.000	888.000	368.000	874.000	304.000	887.000	468.000	943.000	386.000	968.000	380.000	1101.000	271.000
415.000	591.000	418.000	555.000	462.000	542.000	541.000	492.000	582.000	453.000	607.000	648.000	625.000	611.000	626.000	561.000	674.000	518.000	633.000	497.000	686.000	452.000	659.000	433.000	729.000	457.000	819.000	520.000	820.000	456.000	820.000	622.000	879.000	545.000	902.000	542.000	1043.000	441.000
525.000	580.000	519.000	541.000	561.000	529.000	644.000	464.000	678.000	415.000	733.000	615.000	746.000	572.000	741.000	520.000	785.000	474.000	737.000	455.000	784.000	406.000	761.000	388.000	830.000	408.000	937.000	459.000	922.000	396.000	941.000	562.000	992.000	478.000	1019.000	474.000	1162.000	365.000
439.000	598.000	430.000	558.000	474.000	543.000	550.000	473.000	583.000	424.000	655.000	619.000	659.000	579.000	650.000	528.000	693.000	473.000	649.000	459.000	689.000	406.000	662.000	391.000	740.000	403.000	846.000	452.000	815.000	386.000	861.000	552.000	906.000	468.000	933.000	458.000	1049.000	327.000
439.000	629.000	431.000	589.000	476.000	575.000	555.000	510.000	590.000	460.000	654.000	663.000	663.000	620.000	654.000	565.000	692.000	511.000	655.000	498.000	696.000	443.000	673.000	427.000	744.000	442.000	848.000	496.000	837.000	424.000	860.000	593.000	909.000	512.000	937.000	503.000	1058.000	375.000
522.000	456.000	521.000	415.000	566.000	400.000	645.000	341.000	690.000	291.000	723.000	498.000	735.000	459.000	732.000	409.000	781.000	361.000	742.000	341.000	788.000	294.000	753.000	274.000	829.000	299.000	931.000	360.000	919.000	293.000	933.000	459.000	988.000	382.000	1017.000	375.000	1149.000	270.000
504.000	428.000	507.000	390.000	551.000	380.000	636.000	322.000	685.000	275.000	697.000	486.000	719.000	447.000	720.000	395.000	770.000	352.000	730.000	330.000	776.000	285.000	750.000	263.000	815.000	291.000	919.000	358.000	907.000	289.000	916.000	457.000	972.000	380.000	1001.000	379.000	1142.000	280.000
508.000	463.000	509.000	429.000	555.000	413.000	627.000	354.000	668.000	309.000	706.000	492.000	718.000	454.000	717.000	406.000	762.000	367.000	720.000	350.000	760.000	302.000	736.000	284.000	806.000	305.000	896.000	354.000	882.000	293.000	901.000	444.000	950.000	371.000	981.000	363.000	1101.000	252.000
420.000	534.000	429.000	499.000	481.000	492.000	566.000	454.000	604.000	419.000	615.000	608.000	630.000	572.000	638.000	526.000	686.000	494.000	655.000	469.000	704.000	434.000	686.000	414.000	750.000	449.000	829.000	517.000	828.000	453.000	809.000	606.000	875.000	544.000	908.000	545.000	1045.000	463.000
461.000	600.000	465.000	563.000	513.000	551.000	600.000	488.000	635.000	447.000	672.000	655.000	687.000	616.000	687.000	562.000	729.000	513.000	695.000	494.000	736.000	443.000	715.000	426.000	781.000	451.000	880.000	515.000	869.000	446.000	887.000	617.000	940.000	540.000	971.000	532.000	1108.000	430.000
480.000	488.000	492.000	453.000	534.000	448.000	626.000	405.000	670.000	369.000	679.000	566.000	698.000	534.000	706.000	483.000	757.000	447.000	723.000	420.000	775.000	379.000	744.000	357.000	816.000	390.000	897.000	466.000	901.000	400.000	879.000	566.000	950.000	497.000	980.000	496.000	1132.000	418.000
434.000	588.000	437.000	552.000	488.000	540.000	566.000	489.000	609.000	448.000	634.000	645.000	652.000	607.000	656.000	558.000	704.000	518.000	659.000	494.000	711.000	451.000	685.000	428.000	758.000	457.000	840.000	521.000	843.000	458.000	837.000	620.000	896.000	549.000	929.000	545.000	1069.000	446.000
519.000	625.000	519.000	589.000	549.000	580.000	633.000	515.000	672.000	473.000	716.000	664.000	730.000	623.000	728.000	576.000	771.000	529.000	732.000	511.000	778.000	464.000	753.000	445.000	829.000	467.000	919.000	525.000	905.000	462.000	917.000	621.000	971.000	546.000	998.000	542.000	1126.000	436.000
394.000	474.000	405.000	438.000	445.000	433.000	550.000	377.000	581.000	341.000	600.000	544.000	618.000	503.000	622.000	450.000	667.000	412.000	633.000	389.000	684.000	349.000	660.000	324.000	724.000	359.000	815.000	425.000	819.000	362.000	808.000	526.000	878.000	456.000	902.000	454.000	1049.000	370.000
431.000	552.000	432.000	513.000	479.000	497.000	551.000	432.000	589.000	380.000	656.000	574.000	664.000	534.000	655.000	482.000	690.000	432.000	646.000	419.000	686.000	365.000	663.000	348.000	735.000	365.000	831.000	413.000	826.000	347.000	853.000	511.000	906.000	430.000	937.000	422.000	1066.000	302.000
395.000	485.000	399.000	446.000	438.000	434.000	524.000	382.000	566.000	338.000	590.000	534.000	608.000	501.000	607.000	449.000	653.000	405.000	620.000	385.000	661.000	339.000	642.000	320.000	704.000	344.000	795.000	406.000	784.000	341.000	798.000	499.000	854.000	430.000	875.000	426.000	1011.000	325.000
517.000	551.000	524.000	514.000	562.000	509.000	650.000	462.000	696.000	421.000	705.000	622.000	727.000	587.000	732.000	537.000	780.000	496.000	748.000	474.000	793.000	431.000	771.000	409.000	835.000	440.000	919.000	509.000	911.000	443.000	915.000	604.000	977.000	538.000	1002.000	535.000	1143.000	444.000
436.000	564.000	443.000	529.000	493.000	515.000	576.000	444.000	614.000	392.000	664.000	592.000	679.000	549.000	674.000	501.000	701.000	451.000	663.000	436.000	708.000	383.000	680.000	365.000	753.000	385.000	858.000	433.000	844.000	368.000	865.000	530.000	913.000	451.000	940.000	443.000	1059.000	320.000
412.000	546.000	411.000	508.000	455.000	487.000	533.000	405.000	562.000	352.000	645.000	540.000	649.000	500.000	638.000	449.000	659.000	399.000	618.000	387.000	654.000	328.000	627.000	317.000	700.000	322.000	811.000	361.000	787.000	295.000	830.000	453.000	868.000	369.000	890.000	360.000	994.000	223.000
490.000	483.000	488.000	446.000	523.000	429.000	587.000	361.000	622.000	316.000	703.000	492.000	702.000	452.000	691.000	404.000	721.000	358.000	680.000	346.000	715.000	294.000	693.000	283.000	761.000	293.000	864.000	331.000	849.000	269.000	884.000	421.000	918.000	344.000	938.000	335.000	1048.000	214.000
462.000	573.000	454.000	536.000	503.000	520.000	575.000	449.000	604.000	402.000	664.000	596.000	673.000	557.000	668.000	505.000	703.000	454.000	666.000	438.000	705.000	387.000	674.000	371.000	743.000	386.000	833.000	434.000	831.000	369.000	853.000	531.000	899.000	448.000	917.000	440.000	1044.000	322.000
453.000	498.000	450.000	461.000	495.000	447.000	572.000	382.000	604.000	333.000	654.000	532.000	664.000	491.000	665.000	439.000	703.000	393.000	663.000	373.000	706.000	324.000	678.000	309.000	748.000	328.000	835.000	382.000	828.000	315.000	845.000	475.000	894.000	398.000	918.000	390.000	1050.000	279.000
425.000	519.000	426.000	480.000	474.000	466.000	548.000	408.000	585.000	357.000	640.000	555.000	656.000	513.000	647.000	463.000	682.000	414.000	639.000	401.000	681.000	348.000	657.000	332.000	724.000	351.000	821.000	401.000	813.000	336.000	830.000	502.000	879.000	419.000	901.000	412.000	1038.000	303.000
369.000	530.000	367.000	492.000	409.000	481.000	489.000	417.000	523.000	367.000	586.000	572.000	592.000	527.000	586.000	476.000	629.000	422.000	591.000	407.000	621.000	355.000	596.000	337.000	661.000	357.000	764.000	405.000	741.000	343.000	786.000	511.000	831.000	421.000	859.000	416.000	989.000	299.000
409.000	485.000	401.000	447.000	440.000	428.000	513.000	358.000	540.000	313.000	616.000	493.000	624.000	449.000	614.000	400.000	644.000	352.000	605.000	341.000	637.000	287.000	611.000	279.000	681.000	286.000	781.000	320.000	764.000	262.000	808.000	415.000	843.000	331.000	871.000	321.000	976.000	199.000
397.000	633.000	390.000	596.000	430.000	574.000	497.000	498.000	523.000	450.000	609.000	628.000	612.000	585.000	600.000	537.000	626.000	487.000	585.000	477.000	614.000	423.000	586.000	414.000	661.000	416.000	753.000	445.000	736.000	391.000	795.000	538.000	824.000	453.000	850.000	440.000	945.000	313.000
362.000	516.000	366.000	480.000	406.000	465.000	485.000	400.000	519.000	356.000	565.000	544.000	578.000	505.000	572.000	456.000	606.000	406.000	571.000	392.000	609.000	343.000	589.000	326.000	664.000	344.000	750.000	392.000	735.000	332.000	756.000	486.000	816.000	410.000	839.000	402.000	959.000	295.000
478.000	509.000	474.000	475.000	519.000	454.000	590.000	391.000	622.000	343.000	684.000	527.000	688.000	485.000	686.000	436.000	719.000	386.000	681.000	375.000	715.000	325.000	691.000	311.000	754.000	322.000	855.000	364.000	846.000	305.000	879.000	460.000	924.000	380.000	943.000	371.000	1058.000	253.000
493.000	542.000	486.000	504.000	523.000	487.000	593.000	421.000	627.000	370.000	697.000	554.000	703.000	512.000	692.000	465.000	720.000	418.000	683.000	405.000	714.000	354.000	693.000	341.000	758.000	353.000	861.000	393.000	843.000	332.000	874.000	485.000	917.000	403.000	937.000	395.000	1051.000	274.000
440.000	486.000	437.000	452.000	484.000	430.000	548.000	362.000	580.000	308.000	658.000	488.000	663.000	446.000	650.000	401.000	679.000	348.000	636.000	342.000	673.000	288.000	645.000	274.000	709.000	283.000	820.000	316.000	795.000	257.000	849.000	411.000	882.000	327.000	905.000	317.000	1025.000	188.000
449.000	539.000	446.000	504.000	487.000	488.000	559.000	421.000	593.000	369.000	668.000	553.000	671.000	513.000	661.000	464.000	699.000	414.000	644.000	403.000	688.000	350.000	660.000	336.000	727.000	349.000	838.000	390.000	811.000	328.000	855.000	483.000	897.000	403.000	918.000	394.000	1041.000	269.000
523.000	538.000	510.000	507.000	546.000	488.000	613.000	421.000	642.000	368.000	733.000	536.000	732.000	501.000	720.000	456.000	748.000	407.000	700.000	398.000	739.000	343.000	708.000	331.000	779.000	339.000	874.000	374.000	852.000	317.000	914.000	462.000	941.000	384.000	962.000	374.000	1070.000	246.000
489.000	628.000	481.000	594.000	520.000	579.000	588.000	515.000	622.000	464.000	693.000	636.000	700.000	598.000	691.000	553.000	721.000	508.000	677.000	496.000	717.000	441.000	691.000	430.000	759.000	443.000	848.000	483.000	836.000	423.000	881.000	573.000	915.000	497.000	934.000	486.000	1055.000	367.000
506.000	503.000	500.000	470.000	542.000	444.000	604.000	368.000	625.000	316.000	724.000	481.000	722.000	442.000	706.000	397.000	725.000	346.000	687.000	339.000	721.000	283.000	689.000	275.000	759.000	276.000	866.000	299.000	833.000	250.000	893.000	389.000	918.000	303.000	940.000	294.000	1045.000	156.000
513.000	527.000	516.000	491.000	557.000	474.000	628.000	408.000	656.000	360.000	734.000	539.000	737.000	498.000	726.000	450.000	751.000	400.000	715.000	391.000	754.000	338.000	729.000	328.000	795.000	336.000	901.000	377.000	874.000	316.000	915.000	469.000	954.000	387.000	977.000	377.000	1097.000	255.000
437.000	547.000	441.000	510.000	491.000	493.000	563.000	435.000	600.000	385.000	648.000	574.000	660.000	532.000	655.000	483.000	695.000	439.000	655.000	425.000	696.000	380.000	670.000	361.000	732.000	380.000	837.000	430.000	819.000	367.000	842.000	522.000	896.000	447.000	920.000	439.000	1044.000	329.000
464.000	554.000	459.000	520.000	494.000	498.000	556.000	420.000	582.000	367.000	676.000	542.000	677.000	502.000	659.000	451.000	692.000	398.000	645.000	391.000	673.000	337.000	649.000	325.000	721.000	328.000	821.000	354.000	801.000	300.000	855.000	445.000	886.000	359.000	906.000	347.000	1001.000	213.000
440.000	420.000	442.000	385.000	482.000	371.000	556.000	307.000	590.000	260.000	648.000	445.000	658.000	407.000	653.000	354.000	689.000	306.000	648.000	293.000	681.000	246.000	660.000	230.000	731.000	245.000	826.000	287.000	813.000	228.000	841.000	379.000	887.000	303.000	910.000	297.000	1029.000	176.000
571.000	552.000	567.000	518.000	602.000	498.000	665.000	421.000	689.000	369.000	774.000	543.000	778.000	504.000	764.000	456.000	790.000	403.000	751.000	397.000	780.000	344.000	749.000	330.000	831.000	335.000	919.000	368.000	898.000	314.000	950.000	455.000	983.000	375.000	1007.000	364.000	1111.000	230.000
522.000	428.000	517.000	393.000	554.000	378.000	628.000	312.000	659.000	267.000	720.000	457.000	729.000	416.000	727.000	365.000	759.000	318.000	715.000	302.000	748.000	256.000	729.000	239.000	790.000	257.000	902.000	301.000	865.000	243.000	917.000	396.000	964.000	316.000	985.000	309.000	1101.000	191.000
487.000	507.000	473.000	472.000	511.000	454.000	583.000	384.000	618.000	339.000	682.000	527.000	687.000	485.000	684.000	433.000	715.000	381.000	672.000	372.000	702.000	323.000	678.000	307.000	745.000	323.000	859.000	365.000	821.000	306.000	877.000	459.000	923.000	378.000	943.000	369.000	1058.000	245.000
417.000	561.000	414.000	523.000	444.000	501.000	499.000	420.000	520.000	360.000	631.000	543.000	627.000	502.000	609.000	450.000	635.000	394.000	583.000	386.000	610.000	327.000	583.000	318.000	649.000	319.000	752.000	344.000	725.000	284.000	796.000	429.000	819.000	342.000	844.000	325.000	931.000	181.000
423.000	516.000	417.000	481.000	461.000	463.000	539.000	392.000	568.000	343.000	638.000	523.000	638.000	482.000	629.000	437.000	661.000	385.000	631.000	376.000	663.000	325.000	637.000	313.000	706.000	323.000	809.000	360.000	786.000	301.000	829.000	446.000	866.000	370.000	885.000	364.000	994.000	240.000
488.000	468.000	484.000	428.000	525.000	415.000	593.000	350.000	625.000	303.000	693.000	483.000	700.000	442.000	690.000	395.000	726.000	346.000	687.000	334.000	722.000	285.000	698.000	268.000	765.000	283.000	863.000	323.000	837.000	265.000	880.000	410.000	921.000	335.000	941.000	330.000	1057.000	205.000
450.000	354.000	455.000	320.000	495.000	312.000	582.000	257.000	624.000	214.000	651.000	402.000	665.000	366.000	665.000	318.000	712.000	277.000	672.000	257.000	713.000	213.000	688.000	197.000	755.000	220.000	851.000	278.000	840.000	213.000	845.000	368.000	905.000	299.000	931.000	298.000	1062.000	198.000
425.000	467.000	428.000	433.000	465.000	420.000	545.000	352.000	578.000	309.000	631.000	489.000	641.000	451.000	633.000	403.000	675.000	357.000	631.000	343.000	668.000	297.000	645.000	279.000	713.000	294.000	816.000	339.000	791.000	279.000	820.000	432.000	870.000	355.000	897.000	348.000	1011.000	233.000
499.000	680.000	494.000	649.000	536.000	629.000	597.000	565.000	626.000	515.000	692.000	681.000	699.000	644.000	688.000	599.000	712.000	552.000	684.000	543.000	715.000	494.000	690.000	478.000	760.000	487.000	850.000	518.000	838.000	463.000	866.000	605.000	906.000	527.000	927.000	519.000	1040.000	395.000
396.000	577.000	392.000	544.000	428.000	525.000	491.000	457.000	519.000	410.000	599.000	583.000	601.000	541.000	589.000	493.000	625.000	448.000	588.000	437.000	621.000	387.000	592.000	373.000	661.000	383.000	758.000	423.000	744.000	360.000	773.000	510.000	812.000	431.000	832.000	421.000	946.000	302.000
